467	116	1
769	519	1
461	341	0
682	1551	0
131	943	1
880	99	1
803	516	1
535	886	0
262	321	1
103	1458	0
803	1262	0
129	7	0
622	459	1
670	99	1
346	424	0
394	476	0
428	187	1
523	384	0
102	1268	0
409	463	0
379	770	1
841	527	0
927	198	1
544	4	1
97	227	0
47	3	0
184	86	0
205	839	0
938	816	1
898	1233	0
631	615	0
584	456	1
649	135	1
45	300	1
888	1495	0
167	292	1
902	678	0
630	125	1
23	169	1
70	134	1
26	942	0
179	592	0
184	232	0
439	349	0
442	113	1
837	68	1
340	429	1
455	13	1
887	944	1
863	116	1
457	965	0
181	548	1
618	365	1
339	61	1
32	108	1
23	822	1
396	326	1
470	957	1
385	478	1
384	278	0
536	498	1
598	52	1
742	1427	0
879	298	1
15	1277	0
587	449	1
885	433	1
556	1028	0
134	214	0
58	679	0
233	1188	1
335	1288	0
90	879	0
434	1122	0
226	402	1
771	78	0
158	76	1
205	1415	0
412	568	0
209	634	0
103	713	1
862	373	0
376	165	0
196	821	1
487	1610	0
788	749	1
914	173	1
880	779	1
863	1662	0
885	1404	0
837	184	1
68	537	0
433	1073	0
54	907	0
193	81	1
649	1324	0
369	69	1
92	97	1
493	44	0
615	61	1
620	261	1
356	829	1
364	196	1
467	1102	0
842	579	0
907	1543	0
842	403	1
85	627	1
437	626	1
12	150	1
635	1461	0
752	883	0
158	1609	0
538	1421	0
914	208	0
55	744	1
413	862	0
402	535	1
449	717	0
428	161	1
527	762	0
837	268	1
116	1206	1
142	1427	0
877	1554	0
705	94	1
329	811	0
311	738	0
91	894	0
421	1582	0
324	1446	0
38	417	1
409	660	1
437	183	1
870	1094	0
413	985	0
930	606	0
674	103	0
479	1147	0
478	828	0
387	226	1
782	361	1
720	862	0
875	655	1
908	426	1
102	866	0
674	764	0
468	187	0
483	685	1
366	708	0
24	812	0
637	445	1
907	220	1
732	292	1
650	613	0
90	101	1
364	1110	0
387	373	0
26	1428	0
18	354	1
935	760	0
893	140	1
70	820	0
404	1182	0
120	676	1
850	305	1
64	25	1
348	86	1
657	546	0
208	131	0
54	1386	0
530	295	1
262	1311	1
939	1356	0
613	657	0
342	1498	0
832	97	0
849	180	1
75	166	1
116	1569	0
586	494	0
404	479	1
3	1166	1
524	1538	0
121	710	1
379	209	1
55	421	1
402	41	1
749	1397	0
542	8	1
229	872	0
790	1608	0
688	1643	0
758	586	1
837	190	1
209	738	1
328	136	1
692	280	1
671	280	1
405	84	1
774	94	1
318	324	1
873	339	0
602	175	1
70	1587	0
91	208	1
517	380	0
571	1098	0
116	532	1
931	292	1
421	565	0
58	1444	0
363	1172	0
367	128	1
17	220	0
102	26	1
649	81	1
546	470	0
151	1090	0
457	683	1
907	1427	0
778	633	0
218	351	0
35	691	0
655	346	0
938	1284	0
329	1239	0
229	528	0
441	457	1
38	617	1
489	182	1
720	1483	0
411	688	1
366	1026	1
309	499	1
182	180	1
885	625	1
534	300	1
462	414	0
467	513	1
181	836	0
47	908	0
539	1337	0
518	124	1
534	861	0
368	22	0
538	692	0
739	1096	1
210	120	1
546	282	1
483	99	1
194	1257	0
496	375	0
558	932	0
878	764	0
842	971	1
478	688	1
784	396	0
191	634	0
384	655	1
393	1564	0
576	650	1
703	171	1
895	134	1
678	297	1
696	34	0
405	257	1
654	216	1
253	68	1
663	218	0
245	325	1
145	113	0
76	1025	0
648	27	1
51	1532	0
413	172	1
122	43	1
937	96	1
467	1087	0
54	1180	1
815	992	0
669	603	0
356	1512	0
928	382	1
88	512	1
81	773	0
56	8	1
479	635	0
706	593	1
920	1043	0
23	741	0
194	282	0
92	1639	0
171	299	1
657	1368	0
384	151	1
654	1657	0
599	1038	1
442	343	1
532	963	0
343	521	0
140	816	0
467	1528	0
353	88	1
939	285	1
88	414	0
111	394	1
504	347	0
768	168	0
100	254	1
87	160	1
855	953	1
777	131	1
43	1050	1
479	515	0
864	825	0
333	371	0
678	551	0
706	451	0
906	429	0
333	355	1
878	574	1
333	730	0
713	580	1
826	1137	0
68	412	1
930	299	0
650	357	1
248	319	0
941	290	1
310	657	1
867	1066	0
83	1484	0
319	649	1
75	1145	0
696	242	0
379	1385	0
662	795	0
76	1604	0
576	745	1
342	172	1
112	420	0
879	773	0
24	677	1
917	1554	0
571	1215	0
505	1308	0
390	621	0
467	187	1
446	1388	0
792	181	0
96	1046	1
20	929	1
286	1	1
620	85	0
39	789	0
921	127	0
342	1557	0
38	1365	0
576	207	1
90	1283	0
47	807	1
871	270	1
41	807	0
900	136	1
750	823	1
708	482	1
243	714	1
489	1578	0
608	1270	0
465	253	0
885	631	0
399	1520	0
387	1651	0
864	175	1
17	18	0
41	483	0
2	548	1
355	300	1
899	292	1
419	1161	0
570	257	1
379	52	1
649	683	1
358	1272	0
402	292	0
83	219	1
110	181	1
779	196	1
778	944	0
150	1666	0
448	932	0
861	1157	0
920	1048	0
43	414	1
608	940	1
465	500	0
659	920	1
875	65	0
584	59	1
643	671	1
454	25	0
404	1145	1
899	1152	0
430	1433	0
560	1559	0
58	127	1
705	66	1
677	1558	0
47	93	0
442	1567	0
802	1108	1
302	874	1
892	914	0
182	1501	0
375	1114	1
421	379	1
845	967	0
402	302	0
102	497	1
394	539	1
588	517	1
650	877	0
95	1494	0
58	1465	0
504	1472	0
628	167	1
479	862	0
402	603	0
875	1352	0
49	469	1
133	511	0
743	178	1
327	741	0
428	67	1
369	219	1
837	907	0
655	373	0
871	1059	1
98	1050	1
901	495	1
360	126	1
171	1401	0
759	1100	0
910	1091	0
15	1237	1
790	1414	0
325	844	1
705	834	0
875	1131	0
369	1624	0
662	544	0
256	63	1
15	1470	0
654	256	1
674	75	1
264	43	0
245	568	0
737	746	1
348	460	1
37	889	0
95	146	1
743	70	1
342	1149	0
655	472	1
692	1109	0
839	302	1
431	82	1
385	439	0
206	1450	0
52	800	0
939	150	0
68	954	1
603	28	0
808	519	1
885	1540	0
121	157	1
554	203	1
71	168	1
546	1278	0
319	38	1
797	627	1
335	244	0
105	314	0
250	156	1
379	523	0
119	746	1
701	117	1
65	973	0
96	902	0
808	1672	0
193	472	1
169	187	0
58	872	1
768	1143	0
332	974	0
873	947	1
440	758	1
904	481	0
205	916	0
692	1405	0
534	874	0
922	513	1
58	1667	0
539	390	0
90	1539	0
58	773	1
774	1494	0
457	413	0
348	1355	0
40	1308	0
62	1126	0
645	289	1
434	1166	0
601	1405	0
532	184	0
227	316	1
696	780	1
763	401	1
113	292	1
55	101	1
413	1050	0
908	184	1
428	273	0
534	873	1
803	285	0
308	57	1
487	10	1
404	631	1
154	282	1
390	256	1
650	1248	0
814	725	0
644	915	0
253	195	1
696	1377	1
637	240	0
739	283	1
847	678	0
790	746	1
402	612	0
199	1546	0
592	732	0
23	391	1
496	617	1
706	895	0
495	152	0
119	221	1
311	1107	0
123	21	1
755	1061	0
636	676	1
226	474	0
93	1310	0
576	949	0
697	180	1
75	11	1
584	519	1
826	287	1
97	469	1
45	1528	0
876	373	0
908	167	1
489	1341	0
644	1604	0
328	519	1
496	394	1
650	1357	0
376	598	0
98	276	1
499	71	1
646	574	1
68	1543	0
645	820	0
75	857	0
343	124	1
35	1006	1
485	286	1
435	20	1
83	281	1
692	753	1
804	988	0
933	232	0
534	286	1
650	1145	1
8	939	1
194	566	1
670	1521	0
317	396	0
603	320	0
892	886	1
888	945	0
543	1537	0
220	261	1
901	227	1
325	1361	0
751	1437	0
702	1626	0
842	314	0
556	649	1
878	95	1
652	1655	0
58	63	1
826	854	0
499	1411	1
779	682	1
309	933	0
778	107	0
389	1468	0
506	726	0
538	207	1
394	1144	0
38	478	1
27	285	1
752	935	0
694	989	1
690	1229	0
601	842	1
802	1073	0
180	1620	0
825	14	1
482	663	0
10	216	1
6	991	0
865	1247	0
102	642	0
262	1522	0
313	523	0
404	544	0
333	190	1
37	88	1
782	1025	0
654	824	1
2	126	1
876	327	0
153	627	1
37	792	1
392	1	1
931	160	1
693	1398	0
655	1540	0
611	190	1
114	1023	0
644	70	1
63	1063	1
145	808	0
91	128	0
421	1533	0
749	548	1
90	1498	0
721	445	0
371	567	0
332	630	0
304	240	0
715	272	1
343	1308	0
804	1453	0
68	271	1
413	1315	0
329	586	0
607	169	1
407	103	0
212	292	1
608	494	1
790	887	0
786	819	0
82	284	0
431	80	1
402	271	0
937	1044	0
620	1307	0
391	1127	0
387	310	0
940	1237	0
402	214	1
580	974	0
429	655	1
479	403	1
245	457	0
30	918	0
548	1587	0
471	187	1
116	214	1
887	468	1
829	991	1
246	284	1
644	331	0
935	115	1
511	287	1
206	142	0
206	270	1
364	1147	0
238	368	0
75	843	1
835	296	1
665	197	1
314	916	0
826	1272	1
175	97	1
373	266	1
384	569	0
340	1565	0
14	547	1
150	222	0
116	1520	0
70	1351	0
35	676	1
705	303	0
151	508	1
803	209	1
634	740	1
122	472	1
387	1547	0
312	87	1
350	1227	0
25	354	1
377	518	1
384	1535	0
875	1058	0
47	924	1
482	211	1
29	542	1
544	1103	0
827	484	0
702	998	0
310	498	1
530	90	1
26	201	1
126	68	1
98	403	1
576	159	0
311	137	0
459	820	0
885	401	1
111	210	1
405	380	1
668	718	1
131	11	1
297	274	1
925	130	1
692	654	0
646	210	1
377	193	1
559	737	1
927	673	1
105	967	0
557	247	0
896	237	1
305	414	0
66	286	1
415	1469	0
906	387	0
90	729	1
705	351	0
577	261	1
215	29	0
25	630	0
476	453	1
153	223	1
534	582	1
416	300	1
129	673	1
358	792	1
823	9	1
187	1660	0
565	477	1
702	1307	0
402	929	0
428	713	1
226	615	0
674	1165	0
427	1434	0
413	631	0
504	114	0
34	116	1
907	1590	0
758	1043	0
392	48	1
65	1442	0
183	1083	0
816	687	1
313	283	0
68	16	1
147	433	1
912	730	1
742	323	0
25	1034	1
917	608	0
15	1230	1
539	1137	0
847	272	1
367	518	0
695	659	1
126	777	0
454	382	0
76	1673	0
374	502	1
852	302	1
576	234	0
182	18	0
97	595	1
364	554	0
703	188	1
20	298	1
478	593	1
674	1138	0
366	946	1
130	49	1
116	111	0
628	299	0
531	628	1
531	328	0
671	290	1
802	317	1
696	1387	0
491	257	1
246	660	1
224	1614	0
335	1177	0
476	838	1
116	57	1
804	1048	1
37	374	0
41	404	1
313	23	0
930	1125	0
311	785	0
422	269	1
98	99	1
18	55	1
181	629	1
765	31	1
750	893	1
333	22	1
35	674	1
782	1397	0
551	1104	0
49	839	0
265	1138	0
117	1387	0
119	87	1
649	331	1
554	24	0
735	738	1
417	279	1
30	915	0
919	826	0
313	22	1
58	1275	0
290	180	1
883	1229	1
600	945	0
797	957	0
54	71	1
862	1099	1
91	814	0
634	983	1
41	637	0
248	1637	0
831	513	1
782	280	1
673	349	1
355	1138	0
769	1130	0
117	1428	0
143	318	0
912	562	1
704	21	1
38	664	1
396	363	1
374	465	0
413	1076	0
132	508	1
543	1339	0
901	133	1
649	236	1
584	665	0
138	495	1
672	284	1
413	1034	1
71	6	1
797	209	1
765	341	1
878	143	0
162	834	1
38	78	1
23	1610	0
819	430	1
374	61	1
491	435	0
67	1066	0
323	267	1
154	456	0
576	1450	0
226	802	0
123	24	1
41	970	1
850	297	1
648	215	1
602	496	1
47	333	0
537	163	1
618	67	1
576	924	0
877	694	1
37	331	1
375	97	1
398	244	0
702	725	1
783	778	0
633	230	1
32	116	1
558	27	0
658	1075	0
693	1633	0
194	1293	0
199	1486	0
102	98	1
60	1360	0
808	586	1
35	462	0
527	104	1
888	332	0
117	871	0
65	263	0
16	1530	0
11	1174	0
837	480	1
661	667	0
201	40	0
95	872	0
129	1297	1
596	505	0
739	164	0
130	1180	0
635	65	1
68	580	1
440	234	1
672	1410	0
695	471	0
626	1531	0
374	1576	0
519	971	0
85	761	1
729	1109	0
30	453	1
221	878	0
133	348	1
558	732	0
703	1216	0
6	617	0
162	97	1
262	1390	1
340	1274	0
437	78	1
820	231	1
23	399	0
569	425	1
409	80	1
421	1100	0
748	1652	1
912	287	1
11	510	1
635	63	1
539	866	0
37	529	1
446	403	0
511	162	1
859	1548	0
222	13	1
478	521	0
185	837	0
461	287	0
875	946	1
661	422	0
377	184	1
340	1097	0
842	77	0
463	1323	0
5	471	1
856	23	1
939	1305	0
53	279	0
481	1105	0
885	22	1
394	700	0
156	1480	0
54	69	1
918	173	1
893	68	1
923	342	1
631	1344	0
167	852	0
881	288	1
708	1060	0
404	2	1
613	493	0
837	1097	0
689	480	1
144	72	1
293	805	0
501	1621	0
837	1359	0
752	487	1
690	528	1
821	21	1
867	22	1
402	789	1
42	843	1
759	1482	0
469	544	0
504	0	1
793	1294	0
430	1454	0
893	460	1
615	32	1
342	167	1
695	629	1
861	920	0
42	55	1
602	110	1
359	200	0
568	274	1
413	1021	1
174	1593	0
926	169	1
248	1181	0
67	1368	0
455	1009	1
427	760	0
353	898	0
129	3	1
790	663	1
159	758	0
186	172	1
35	48	0
703	281	1
668	741	0
185	0	1
504	228	1
24	1266	0
549	1506	0
399	340	1
674	388	0
532	85	1
768	228	1
739	441	1
151	701	0
556	1507	1
907	1080	0
620	1304	0
734	88	1
45	92	1
87	419	1
752	202	1
543	2	1
896	178	1
675	110	1
150	1453	0
673	752	0
93	193	1
386	1024	0
400	399	0
339	155	1
111	376	1
912	1059	0
866	206	0
428	445	1
71	537	0
15	681	0
10	873	1
784	817	0
892	641	0
782	229	1
504	1113	1
117	1511	0
341	282	1
387	1181	1
103	343	0
103	985	0
489	455	0
556	1167	0
111	341	0
465	247	1
156	1519	0
503	338	0
544	663	1
450	1496	0
898	783	1
333	746	0
688	483	1
391	1189	0
939	1427	0
311	248	1
121	527	1
646	669	1
82	153	1
55	1372	0
792	236	1
871	282	1
74	845	0
111	142	1
105	594	0
54	1122	0
937	209	1
747	788	1
839	242	1
402	1116	1
429	472	1
538	862	1
38	175	1
487	1191	0
920	546	0
857	686	1
35	120	1
370	199	1
70	468	1
437	1181	1
182	729	1
174	92	1
651	280	1
516	169	1
281	981	0
421	59	0
402	1342	0
72	51	1
394	127	1
561	928	1
454	579	1
384	497	1
649	1235	0
61	282	1
881	1078	0
129	1286	0
331	1261	0
461	24	1
125	416	1
847	175	1
76	40	0
58	339	1
899	260	0
186	528	0
53	469	1
142	644	0
696	123	1
237	526	0
640	0	1
234	392	0
831	347	0
905	664	0
8	696	0
58	348	1
107	177	1
348	1498	0
340	1508	0
421	957	0
402	657	1
542	548	1
12	740	1
226	564	1
384	564	0
602	81	1
739	155	1
628	1060	0
259	413	0
511	958	0
723	267	1
43	719	1
285	1090	0
455	854	0
417	218	1
496	825	1
70	1415	1
509	781	0
3	816	1
917	374	0
97	125	1
940	265	0
98	529	1
662	450	0
15	899	0
937	175	0
22	854	1
332	214	1
867	1035	0
375	1159	0
479	939	1
263	77	0
871	715	1
713	96	1
803	459	1
920	818	1
889	284	1
493	1203	0
102	811	1
91	650	1
678	511	1
406	180	1
692	1186	0
251	890	0
65	536	0
883	233	1
690	478	1
23	1163	0
90	1286	0
764	254	1
625	653	1
340	1030	0
19	506	0
516	791	0
121	176	1
618	180	1
313	229	1
228	1285	0
68	993	0
54	1659	0
728	196	1
215	407	1
80	1331	0
650	589	1
193	155	1
428	1059	1
37	1399	0
558	109	1
43	14	0
190	642	0
450	1353	0
294	252	0
711	846	0
98	274	1
353	98	0
427	11	1
11	188	1
544	749	1
446	929	0
163	877	1
20	683	1
310	350	0
402	976	0
348	201	1
115	254	1
660	924	1
907	320	0
837	240	1
703	998	0
253	7	1
121	1117	0
556	1384	0
504	695	0
705	168	0
598	519	0
640	245	1
777	636	0
930	1011	1
539	1316	0
696	142	0
565	1296	1
875	59	0
402	473	0
763	196	1
167	370	0
569	1284	0
618	1209	0
674	1354	0
792	8	1
939	621	0
352	196	1
832	1395	0
384	71	1
224	720	0
37	379	0
114	18	1
887	785	0
375	27	1
24	595	1
723	202	0
824	308	0
41	1367	0
336	87	1
484	125	1
603	68	1
52	597	0
934	464	0
339	640	1
499	89	1
406	871	0
567	483	1
556	1593	0
458	1158	0
301	234	1
242	827	1
474	613	1
443	244	1
701	296	0
366	277	1
137	190	1
661	785	0
790	86	1
454	1112	0
752	24	1
20	1617	0
821	747	1
41	564	1
928	179	1
96	1672	0
47	1115	0
48	54	1
404	99	1
617	1114	0
362	1335	0
594	519	0
175	368	1
895	1207	0
15	396	1
28	8	1
76	991	1
536	256	1
820	0	1
102	1598	0
68	869	1
659	506	1
118	195	1
18	408	1
26	449	0
618	1589	0
26	1304	0
63	616	1
837	423	1
133	1224	0
95	80	1
523	1421	1
68	1018	0
607	696	0
446	1300	0
607	670	1
821	158	0
405	72	1
56	1623	0
893	469	1
277	290	1
676	613	0
33	82	1
518	1637	0
874	284	1
720	966	0
179	222	1
374	1534	0
169	904	0
790	671	0
437	987	0
20	61	0
934	512	1
650	1331	0
543	589	1
53	160	1
195	808	0
526	259	1
928	394	0
364	1055	0
476	142	1
9	169	1
864	132	1
515	606	0
30	1602	0
933	1177	0
868	1584	0
217	286	1
504	437	0
778	802	0
446	110	1
65	1638	0
708	967	1
15	19	0
455	550	0
413	640	1
684	585	0
907	1312	0
148	37	1
841	40	0
154	1221	0
78	601	1
387	284	0
625	201	1
703	167	1
847	482	1
841	1293	0
643	193	1
835	670	1
694	1440	0
769	570	0
6	903	0
144	594	1
3	1052	1
504	1117	0
435	420	0
226	513	1
937	21	1
925	499	0
584	41	1
759	221	1
454	566	1
153	1331	0
736	1290	0
927	1092	0
596	1397	0
42	99	1
325	877	1
797	688	0
567	406	0
819	677	1
743	95	1
11	713	0
892	631	0
394	829	0
925	186	0
476	135	1
348	24	1
22	170	1
875	269	0
463	1034	1
79	589	1
181	1177	0
402	164	0
892	294	0
361	767	1
102	1370	0
620	293	1
37	517	0
417	206	1
35	919	0
862	1334	0
749	365	1
596	932	1
175	978	1
892	1129	1
668	1215	1
284	525	1
493	515	1
88	555	0
477	513	0
915	759	0
934	16	0
768	991	0
168	1617	0
379	360	0
608	703	1
402	372	1
348	1304	0
778	1661	1
864	203	1
43	726	1
254	606	1
369	1005	0
782	1628	0
269	1230	0
184	235	0
656	891	1
862	1	1
11	296	1
58	1063	0
402	128	0
559	1586	0
768	630	0
877	792	0
587	857	0
584	1532	0
90	1534	0
174	236	1
511	1375	0
318	397	0
45	561	0
939	110	1
535	890	0
546	1301	1
739	406	1
634	272	1
791	283	0
129	433	1
479	268	1
90	718	1
579	1282	0
503	581	0
650	690	1
402	1462	0
485	43	0
41	54	1
872	241	1
62	755	0
630	439	0
734	472	1
925	19	0
666	837	0
581	1485	0
147	228	1
867	64	1
818	746	1
618	421	1
76	645	0
782	723	0
202	425	1
348	637	0
387	602	0
692	1057	0
432	390	0
503	989	0
655	567	1
58	779	1
912	658	1
542	1273	0
308	503	1
556	633	0
576	1260	0
384	783	1
156	1493	0
546	997	0
442	55	1
650	318	1
309	231	1
100	1252	0
885	1009	1
428	650	1
80	1550	0
845	85	0
712	228	1
53	425	1
794	1213	0
635	67	1
27	541	0
936	1175	0
118	574	0
516	133	1
437	403	1
100	645	1
713	152	1
457	77	0
735	1260	0
238	694	1
857	843	0
890	653	1
769	447	1
81	437	0
598	253	0
527	753	1
467	973	0
462	264	1
390	1031	1
335	1158	1
449	613	0
90	256	1
100	29	0
625	737	1
434	586	1
841	408	1
38	179	1
790	670	1
631	469	1
674	1514	0
661	1218	0
138	403	1
145	326	1
447	365	1
748	815	0
54	551	0
176	1228	0
175	1245	0
434	167	1
54	833	0
309	1259	0
71	140	1
773	935	1
98	407	1
769	313	0
937	225	1
578	1581	0
247	267	1
437	798	1
453	264	1
133	845	0
602	1480	0
646	197	1
720	1122	0
655	778	0
47	1528	0
863	499	1
702	494	0
889	403	1
22	564	0
377	1095	1
15	321	1
295	508	1
856	755	0
599	152	1
387	638	0
285	392	0
749	873	0
579	49	1
650	1011	0
883	1456	0
151	905	0
674	1562	0
58	1498	0
433	367	1
621	474	1
343	1171	0
868	380	0
652	274	1
457	1473	0
404	1656	0
439	750	1
111	1618	0
169	1510	0
841	1365	0
139	965	0
847	190	1
18	1323	0
80	711	1
369	682	1
825	586	1
65	366	1
577	513	0
478	1234	0
270	322	1
801	44	1
178	78	1
6	237	0
32	1062	0
7	329	1
295	274	1
233	219	1
215	541	0
708	601	1
431	466	1
883	749	0
646	817	0
703	889	0
594	740	1
716	851	0
2	500	1
271	1627	0
934	412	1
35	414	0
542	117	1
121	6	0
434	387	0
65	1013	0
402	417	1
169	168	0
58	767	1
615	548	1
765	778	1
91	469	1
184	1541	0
3	1662	0
927	162	1
1	658	0
558	1479	0
75	101	0
454	966	0
907	1033	0
110	28	1
454	709	0
735	18	1
742	214	1
33	1062	0
17	121	0
261	1144	0
58	870	1
428	15	0
685	1265	0
728	210	1
658	1550	0
775	425	1
335	251	0
96	1203	0
933	565	1
819	94	1
890	1134	1
462	281	0
556	128	0
908	162	1
463	203	1
650	1263	1
154	82	1
657	1562	0
530	1164	0
603	458	0
431	1018	0
47	195	1
797	640	1
41	516	1
15	746	1
847	256	1
23	453	1
137	331	0
180	873	0
835	414	1
406	305	0
471	95	1
26	1238	1
428	88	1
808	524	1
579	715	0
311	1433	0
890	594	1
233	925	0
635	748	1
409	576	1
86	356	0
88	652	1
878	171	1
239	1297	0
553	906	0
35	997	0
650	232	1
311	175	1
696	11	1
628	1281	0
58	349	1
130	1087	0
37	1607	0
82	644	0
129	604	1
121	253	0
377	593	0
97	1544	0
622	316	1
528	134	1
175	309	0
448	1345	0
8	1385	0
608	744	1
650	254	1
123	316	1
878	190	1
409	27	1
117	985	0
92	1056	1
136	819	0
26	839	1
670	181	0
591	1281	0
878	181	1
815	119	1
720	1227	1
159	68	1
570	1441	1
52	567	1
406	712	1
184	63	1
769	1157	0
90	1424	0
70	837	0
600	973	0
476	1039	0
750	1145	0
114	1308	0
210	494	1
159	1423	0
442	852	0
853	1536	0
939	239	0
389	559	0
764	313	1
467	1338	0
50	1051	0
556	580	1
501	914	0
911	604	1
617	82	1
499	471	0
252	859	0
885	1566	0
769	473	0
907	922	0
463	213	1
792	1294	0
205	665	0
72	488	0
908	227	1
113	1332	0
318	1313	1
892	1350	0
674	1527	0
791	204	0
422	198	0
387	937	1
379	486	1
912	866	0
289	325	0
54	788	1
19	790	1
88	690	1
19	1156	0
752	888	1
402	1036	0
409	418	1
648	198	0
748	1578	0
793	1331	0
63	515	1
602	535	1
803	127	1
143	319	0
467	919	1
743	221	1
287	740	1
720	1155	0
207	547	1
387	1581	0
888	1286	0
701	150	1
41	125	0
633	1402	0
454	474	0
685	561	0
869	697	0
35	1285	1
65	201	1
3	516	0
779	864	1
25	1180	0
876	1519	0
835	98	1
683	14	1
404	98	1
750	801	0
885	682	1
501	67	1
847	191	0
913	589	0
105	297	1
768	745	1
915	406	1
608	718	1
382	292	1
862	747	0
646	340	0
660	1059	1
119	199	1
370	365	0
265	8	1
498	821	1
117	1177	0
675	725	1
79	110	1
11	550	1
907	51	1
313	1039	1
75	626	0
478	1621	0
591	871	1
913	150	1
875	150	1
558	94	1
581	156	0
54	773	1
80	1135	1
119	193	1
483	396	0
384	344	1
116	1109	0
397	6	1
175	701	0
745	189	1
711	382	0
730	1246	0
901	298	1
534	749	0
26	808	1
524	213	1
831	96	1
131	573	0
20	1662	0
641	1548	0
303	657	1
58	290	1
581	674	1
417	78	1
848	724	0
162	1145	0
893	965	0
428	1061	0
369	1507	0
248	141	1
558	399	0
212	305	1
674	706	1
608	81	1
532	481	1
546	838	0
463	619	0
534	305	1
139	47	1
386	1410	0
311	214	1
29	325	1
876	551	1
577	129	0
479	737	1
702	439	1
893	1350	0
793	824	1
625	746	1
542	1037	0
797	815	0
169	1089	0
390	665	0
837	401	1
501	1173	0
507	1650	0
91	338	1
366	577	0
899	284	1
58	44	1
875	1641	0
295	512	1
255	263	0
43	91	1
530	194	1
646	719	0
841	1661	0
864	157	1
478	127	0
501	1539	0
97	779	1
825	996	0
140	650	1
402	1051	1
314	181	1
533	248	0
387	1242	1
60	472	1
37	1358	0
11	154	1
365	84	0
752	1627	0
205	950	0
596	197	1
542	1484	0
98	948	1
404	663	1
793	391	1
602	816	0
387	281	1
913	6	0
810	70	1
242	858	1
262	1060	1
184	218	0
279	131	1
9	297	0
124	256	1
72	189	1
880	1107	0
835	761	0
132	97	1
752	308	1
937	722	1
145	748	1
898	243	0
867	845	0
879	302	1
9	795	0
523	750	0
556	1308	0
446	214	0
86	14	1
492	292	1
752	747	0
620	1121	0
645	1642	0
876	295	0
65	323	0
482	152	1
711	390	1
236	1665	0
80	316	1
674	1186	1
68	1464	0
674	875	0
758	64	0
650	1244	0
668	595	1
115	1165	0
3	190	1
394	90	1
75	192	1
125	132	1
218	241	1
52	940	0
765	420	0
804	1177	0
846	394	0
49	594	1
633	582	1
83	525	1
842	460	1
705	1304	0
791	104	1
684	550	0
344	90	0
116	37	1
37	1136	0
534	1553	0
897	176	1
384	529	1
426	1663	0
876	153	1
768	479	1
335	1161	1
577	1109	0
679	521	0
814	529	1
875	238	1
30	1166	0
67	571	1
450	857	0
939	171	0
272	267	1
56	1197	0
421	451	0
890	810	0
793	259	0
880	19	1
305	1430	0
907	105	1
720	432	1
405	758	0
887	1077	0
669	90	0
314	1558	0
406	196	1
26	6	1
771	1387	0
602	601	0
752	857	0
883	1117	1
453	369	1
581	1031	1
492	286	1
939	293	1
867	589	1
897	1049	0
341	48	1
169	1324	0
91	1061	1
648	281	1
293	6	1
675	265	0
696	51	1
91	636	0
661	612	0
39	473	1
790	28	1
377	46	1
531	0	1
31	236	1
364	608	0
252	1095	1
690	1153	0
881	376	1
56	482	1
85	446	0
823	882	0
76	178	0
117	478	0
887	55	1
402	428	1
360	210	1
377	668	0
379	1651	0
602	653	1
233	685	0
435	117	1
631	1628	0
289	0	1
576	483	1
51	891	0
735	284	1
629	875	1
681	389	0
516	479	1
752	318	1
75	743	0
538	1298	0
397	1395	0
115	331	1
46	50	0
543	1144	0
570	120	0
732	338	1
493	668	0
847	281	1
927	499	1
617	292	1
769	546	1
341	401	1
58	105	0
47	1337	0
821	329	1
108	629	0
845	351	1
532	745	0
463	249	1
862	789	0
45	288	1
842	182	1
680	986	0
37	97	1
875	589	1
476	938	0
364	1175	0
434	355	0
166	648	0
115	249	1
837	432	0
238	279	1
348	26	0
679	1373	0
136	957	0
68	287	0
674	511	0
546	858	0
837	835	1
893	1205	0
450	30	1
77	713	0
266	1066	0
661	1309	0
430	511	0
875	1346	0
58	424	0
315	163	0
418	181	0
749	146	1
24	72	1
133	1052	0
607	183	1
755	0	1
447	194	1
652	227	0
226	870	0
688	1431	0
167	146	1
813	286	1
126	979	0
644	855	0
551	403	1
867	380	1
882	1071	1
895	90	1
26	298	1
402	439	1
782	321	1
141	1273	0
769	15	0
58	1276	0
392	1294	0
199	63	0
917	1398	0
305	345	1
369	88	1
20	1373	0
680	474	1
264	295	0
483	355	1
862	800	0
364	1471	0
682	119	1
23	603	1
39	1016	0
883	1046	1
530	1040	0
743	96	1
769	222	0
70	1339	0
347	462	0
340	85	1
366	67	1
591	1012	1
895	242	1
768	180	1
847	219	1
33	249	0
673	1461	0
784	241	0
421	251	0
37	1611	0
649	1250	0
9	392	0
129	97	1
110	928	1
247	745	0
543	895	0
752	1035	0
393	369	0
240	155	0
129	108	0
880	467	0
911	630	0
556	109	0
907	1492	0
555	1638	0
531	78	1
478	1509	1
841	221	1
72	172	1
555	1278	0
72	1320	0
910	730	1
47	694	1
388	607	0
105	555	1
161	180	1
150	481	1
620	1494	0
900	115	1
17	1196	0
202	722	0
58	178	1
117	35	1
890	110	1
491	164	0
623	520	0
476	906	0
461	1643	0
784	926	1
313	291	0
316	769	0
814	515	1
91	1625	0
203	292	1
650	912	1
860	1511	0
927	85	1
353	526	0
920	711	0
918	259	0
925	1330	0
335	1313	1
